0, -1751
1, -1740
2, -1740
3, -1746
4, -1745
5, -1742
6, -1747
7, -1755
8, -1754
9, -1745
10, -1741
11, -1740
12, -1739
13, -1738
14, -1741
15, -1749
16, -1755
17, -1761
18, -1767
19, -1767
20, -1760
21, -1756
22, -1765
23, -1767
24, -1763
25, -1770
26, -1784
27, -1785
28, -1778
29, -1778
30, -1779
31, -1777
32, -1774
33, -1775
34, -1778
35, -1778
36, -1774
37, -1765
38, -1757
39, -1759
40, -1764
41, -1759
42, -1754
43, -1753
44, -1752
45, -1757
46, -1763
47, -1760
48, -1755
49, -1761
50, -1775
51, -1777
52, -1766
53, -1763
54, -1765
55, -1761
56, -1756
57, -1753
58, -1751
59, -1752
60, -1755
61, -1756
62, -1756
63, -1754
64, -1750
65, -1753
66, -1758
67, -1758
68, -1751
69, -1743
70, -1739
71, -1734
72, -1729
73, -1725
74, -1724
75, -1725
76, -1733
77, -1744
78, -1748
79, -1744
80, -1747
81, -1753
82, -1752
83, -1747
84, -1744
85, -1747
86, -1749
87, -1748
88, -1743
89, -1739
90, -1742
91, -1746
92, -1741
93, -1730
94, -1730
95, -1739
96, -1749
97, -1755
98, -1760
99, -1769
100, -1774
101, -1768
102, -1761
103, -1758
104, -1755
105, -1752
106, -1754
107, -1758
108, -1759
109, -1761
110, -1763
111, -1762
112, -1759
113, -1762
114, -1767
115, -1765
116, -1757
117, -1756
118, -1756
119, -1748
120, -1743
121, -1741
122, -1738
123, -1737
124, -1744
125, -1752
126, -1747
127, -1740
128, -1737
129, -1736
130, -1736
131, -1732
132, -1726
133, -1723
134, -1725
135, -1729
136, -1730
137, -1726
138, -1720
139, -1720
140, -1727
141, -1730
142, -1724
143, -1720
144, -1729
145, -1742
146, -1745
147, -1742
148, -1742
149, -1742
150, -1735
151, -1722
152, -1713
153, -1707
154, -1708
155, -1717
156, -1725
157, -1720
158, -1712
159, -1714
160, -1717
161, -1708
162, -1696
163, -1695
164, -1699
165, -1700
166, -1692
167, -1693
168, -1700
169, -1701
170, -1697
171, -1697
172, -1698
173, -1703
174, -1709
175, -1707
176, -1702
177, -1702
178, -1707
179, -1708
180, -1700
181, -1695
182, -1694
183, -1696
184, -1692
185, -1685
186, -1681
187, -1680
188, -1682
189, -1685
190, -1687
191, -1692
192, -1697
193, -1693
194, -1687
195, -1685
196, -1688
197, -1698
198, -1705
199, -1707
200, -1715
201, -1723
202, -1716
203, -1703
204, -1701
205, -1704
206, -1707
207, -1709
208, -1712
209, -1725
210, -1735
211, -1731
212, -1723
213, -1720
214, -1721
215, -1719
216, -1715
217, -1715
218, -1719
219, -1723
220, -1719
221, -1712
222, -1708
223, -1707
224, -1707
225, -1707
226, -1711
227, -1713
228, -1706
229, -1701
230, -1701
231, -1701
232, -1702
233, -1700
234, -1696
235, -1694
